name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Caffeine (mg),Theobromine (mg),"Sugars, total (g)","Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Vitamin A, IU (IU)","Carotene, beta (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Lycopene (mcg),Lutein + zeaxanthin (mcg),"Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),Vitamin B-12 (mcg),"Choline, total (mg)",Vitamin K (phylloquinone) (mcg),Folic acid (mcg),"Folate, food (mcg)",Tryptophan (g),Threonine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Cystine (g),Phenylalanine (g),Tyrosine (g),Valine (g),Arginine (g),Histidine (g),Aspartic acid (g),Glutamic acid (g),Cholesterol (mg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)"
"Babyfood, cereal, mixed, with bananas, dry",Baby Foods,03186,10.7,4.6,77.1,3.1,391,,1.82,2.44,2.36,,0.01,,4.5,,,6.68,7.8,696,47.5,90,367,668,,1.4,0.256,,125,51,0.51,,,96,3.6,3.78,3.56,20.56,,0.408,0.24,28.6,3.5,,17,0.126,0.363,0.43,0.956,0.46,0.218,0.205,0.546,0.439,0.604,0.505,0.319,0.783,2.478,,,0.846
"Babyfood, cereal, barley, dry",Baby Foods,03181,11.1,3.4,75.3,3.4,365,,,,,,,,6.8,,,3.1,8.2,795,47.5,115,439,395,12,3.13,0.467,,,,5,,,170,2.2,2.737,2.699,35.988,0.527,0.374,,45.4,2.3,,29,0.136,0.375,0.419,0.81,0.365,0.208,0.264,0.657,0.409,0.592,0.566,0.25,0.64,3.184,,,0.418
"Babyfood, cereal, oatmeal, dry",Baby Foods,03189,13.07,8,69.65,3.38,399,53.23,0.98,,,,2.86,,5.9,,,3.84,9,707,51.25,138,610,420,4,5.39,0.458,,,,4.95,,,185,,2.805,3.313,28.434,0.482,0.563,,32.1,4.1,,35,,,,,,,,,,,,,,,,,1.37
"Babyfood, cereal, mixed, with applesauce and bananas, junior",Baby Foods,03188,1.2,0.4,18.4,0.4,83,,1.52,3.17,3.08,,0.01,,79.6,,,7.79,1.2,4,5.61,7,29,32,3,0.22,0.055,1,19,8,0.03,,,10,9.1,0.285,0.356,4.039,0.195,0.139,,3.5,0.3,,4,0.013,0.034,0.043,0.086,0.035,0.024,0.026,0.062,0.043,0.058,0.065,0.027,0.081,0.302,,,0.072
"Gravy, chicken, canned, ready-to-serve","Soups, Sauces, and Gravies",06119,1.93,5.71,5.42,1.6,79,,,,,,,,85.34,,,0.78,0.4,20,0.47,2,29,109,424,0.8,0.1,,3,,0.13,,,1,,0.017,0.043,0.443,0.02,0.01,0.1,3.7,0.2,,2,,,,,,,,,,,,,,,2,,1.41
"Gravy, brown, dry","Soups, Sauces, and Gravies",06118,10.74,9.61,59.38,15.27,367,,,,,,,,5,,,,2,132,1.72,34,203,262,4843,1.11,0.19,,27,,,,,,0.3,0.18,0.39,3.7,0.1,0.1,0.7,,,17,14,,,,,,,,,,,,,,,3,,3.319
"Gravy, au jus, dry","Soups, Sauces, and Gravies",06115,9.2,9.63,47.49,30.94,313,,,,,,,,2.74,,,,,140,9.3,56,153,279,11588,0.7,0.12,,10,,,,,,1,0.472,0.324,4.087,0.157,0.174,0.32,,,,81,,,,,,,,,,,,,,,4,,2.026
"Gravy, au jus, canned","Soups, Sauces, and Gravies",06114,1.2,0.2,2.5,1.6,16,,,,,,,,94.5,,,,,4,0.6,2,30,81,50,1,0.1,,,,,,,,1,0.02,0.06,0.9,0.02,0.01,0.1,,,,2,,,,,,,,,,,,,,,,,0.1
"CAMPBELL Soup Company, CAMPBELL'S Red and White, Bean with Bacon Soup, condensed","Soups, Sauces, and Gravies",06117,6.25,2.34,19.53,1.4,125,,,,,,,,70.2,,,3.13,6.3,47,1.41,,,375,672,,,,391,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,4,,1.172
"Gravy, beef, canned, ready-to-serve","Soups, Sauces, and Gravies",06116,3.75,2.36,4.81,1.6,53,,,,,,,,87.48,,,0.21,0.4,6,0.7,2,30,81,560,1,0.1,99.2,3,,0.02,,,1,,0.032,0.036,0.66,0.02,0.01,0.1,6.3,0.1,,2,,,,,,,,,,,,,,,3,,1.153
"Sauce, teriyaki, ready-to-serve","Soups, Sauces, and Gravies",06112,5.93,0.02,15.56,10.43,89,,,,,,,0.4,67.69,,,14.1,0.1,25,1.7,61,154,225,3833,0.1,0.1,,,,,,,,,0.03,0.07,1.27,0.2,0.1,,19.5,,,8,,,,,,,,,,,,,,,,,
"Rowal, raw",Fruits and Fruit Juices,09428,2.3,2,23.9,0.4,111,,12.5,1.1,0.5,,,,71.4,,,14.1,6.2,15,2.2,32,52,131,4,0.43,1.06,,383,230,,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245
"Babyfood, cereal, rice, with bananas, prepared with whole milk",Baby Foods,03712,3.57,3.32,10.49,0.81,86,,,,,4.67,,,81.81,,,6.13,0.1,156,3.63,20,109,180,47,0.46,0.042,,152,7,0.09,47,,3,0.2,0.684,0.444,1.849,0.345,0.085,0.43,15.2,0.5,,6,0.079,0.163,0.184,0.302,0.161,0.085,0.029,0.163,0.165,0.215,0.113,0.088,0.28,0.702,10,,1.798
"Pineapple, raw, traditional varieties",Fruits and Fruit Juices,09429,0.55,0.13,11.82,0.27,45,,4.59,1.76,1.94,,,,87.24,,,8.29,,13,0.25,12,9,125,1,0.08,0.081,,52,31,,,,,16.9,0.078,0.029,0.47,0.193,0.106,,5.6,0.7,,11,,,,,,,,,,,,,,,,,
"Abiyuch, raw",Fruits and Fruit Juices,09427,1.5,0.1,17.6,0.9,69,,0.05,4.5,3.8,,0.2,,79.9,,,8.55,5.3,8,1.61,24,47,304,20,0.31,0.057,,100,60,,,,,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014
"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",Poultry Products,05002,22.84,17.53,9.03,1.31,291,,,,,,,,49.29,,,,,21,1.79,21,158,190,284,1.91,0.089,,603,,,,,,0.4,0.113,0.248,7.083,1.039,0.32,0.83,,,9,23,0.26,0.94,1.137,1.682,1.777,0.596,0.316,0.918,0.74,1.12,1.407,0.654,1.986,3.639,103,,4.67
"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour",Poultry Products,05003,28.57,15.27,3.27,1.01,272,,,,,,,,51.88,,,,,17,1.99,25,194,237,86,2.36,0.1,,826,,,,,,0.5,0.088,0.278,8.93,1.283,0.42,1.11,,,2,29,0.323,1.187,1.435,2.103,2.297,0.757,0.383,1.133,0.927,1.401,1.78,0.831,2.536,4.306,112,,4.16
"Chicken, broilers or fryers, meat and skin and giblets and neck, raw",Poultry Products,05001,18.33,14.83,0.13,0.8,213,,,,,,,,66.34,,,,,11,1.31,20,149,189,70,1.48,0.064,,771,,,,,,2.6,0.061,0.186,6.639,1.072,0.34,1.11,,,,30,0.203,0.76,0.906,1.336,1.47,0.482,0.246,0.718,0.586,0.893,1.162,0.526,1.641,2.676,90,,4.24
"Chicken, broilers or fryers, meat and skin, raw",Poultry Products,05006,18.6,15.06,,0.79,215,,,,,,,,65.99,,,,,11,0.9,20,147,189,70,1.31,0.048,,140,,0.3,10,,,1.6,0.06,0.12,6.801,0.91,0.35,0.31,59.7,1.5,,6,0.207,0.767,0.924,1.35,1.509,0.493,0.249,0.721,0.597,0.902,1.169,0.544,1.659,2.714,75,0.097,4.31
"Chicken, broilers or fryers, meat and skin, cooked, fried, batter",Poultry Products,05007,22.54,17.35,9.42,1.3,289,,,,,,,,49.39,,,,0.3,21,1.37,21,155,185,292,1.67,0.072,14.7,93,,1.24,7,,,,0.115,0.189,7.043,0.889,0.31,0.28,63.5,2.4,10,8,0.257,0.922,1.125,1.653,1.765,0.591,0.311,0.899,0.732,1.1,1.378,0.655,1.95,3.605,87,,4.61
"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",Poultry Products,05004,26.78,13.27,0.06,0.9,234,,,,,,,,60.11,,,,,15,1.66,23,182,212,79,2.16,0.08,,636,,0.33,1,,,0.5,0.063,0.224,7.908,1.128,0.38,0.94,73.3,2.4,,29,0.298,1.111,1.33,1.955,2.158,0.707,0.358,1.05,0.86,1.306,1.69,0.773,2.395,3.917,107,,3.7
"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed",Poultry Products,05005,24.49,12.37,0.06,0.76,216,,,,,,,,64.04,,,,,14,1.53,19,144,163,66,1.98,0.071,,579,,,,,,0.5,0.048,0.201,5.389,0.796,0.22,0.79,,,,27,0.273,1.017,1.219,1.79,1.976,0.648,0.327,0.96,0.788,1.195,1.545,0.708,2.191,3.585,97,,3.45
"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",Poultry Products,05008,28.56,14.92,3.15,0.98,269,,,,,,,,52.41,,,,0.1,17,1.38,25,191,234,84,2.04,0.075,14.7,89,,0.63,6,,,,0.087,0.193,8.992,1.079,0.41,0.31,79.8,2.4,3,6,0.323,1.181,1.439,2.092,2.32,0.762,0.382,1.121,0.928,1.392,1.766,0.845,2.526,4.297,90,,4.06
"Chicken, broilers or fryers, meat and skin, cooked, roasted",Poultry Products,05009,27.3,13.6,,0.92,239,,,,,,,,59.45,,,,,15,1.26,23,182,223,82,1.94,0.066,14.7,161,,0.27,2,,,,0.063,0.168,8.487,1.03,0.4,0.3,65.9,2.4,,5,0.305,1.128,1.362,1.986,2.223,0.726,0.364,1.061,0.879,1.325,1.711,0.802,2.434,3.991,88,,3.79
"Peaches, canned, extra light syrup, solids and liquids",Fruits and Fruit Juices,09239,0.4,0.1,11.1,0.24,42,,,,,,,,88.2,,,,1,5,0.3,5,11,74,5,0.09,0.05,,270,,,,,,3,0.02,0.02,0.8,0.05,0.019,,,,,3,,0.016,0.012,0.023,0.013,0.01,0.003,0.013,0.01,0.022,0.01,0.007,0.067,0.061,,,0.011
"Peaches, canned, juice pack, solids and liquids",Fruits and Fruit Juices,09238,0.63,0.03,11.57,0.27,44,,,,,,,,87.49,,,10.27,1.3,6,0.27,7,17,128,4,0.11,0.05,,381,189,0.49,,,61,3.6,0.008,0.017,0.582,0.05,0.019,,4.1,1.7,,3,0.002,0.025,0.018,0.036,0.02,0.015,0.005,0.02,0.016,0.034,0.016,0.012,0.105,0.096,,,0.004
"Animal fat, bacon grease",Fats and Oils,04609,,99.5,,0.5,897,,,,,,,,,,,,,,,,,,150,0.11,,,,,0.6,101,,,,,,,,,,42.2,,,,,,,,,,,,,,,,,,95,,39.004
"Meat drippings (lard, beef tallow, mutton tallow)",Fats and Oils,04606,,98.59,,1.4,889,,,,,,,,,,,,,,,,,,545,,,,,,0.59,100,,,,,,,,,,49,,,,,,,,,,,,,,,,,,101,,44.79
"Peaches, canned, water pack, solids and liquids",Fruits and Fruit Juices,09237,0.44,0.06,6.11,0.27,24,,,,,,,,93.13,,,4.81,1.3,2,0.32,5,10,99,3,0.09,0.054,,532,264,0.49,,,61,2.9,0.009,0.019,0.521,0.05,0.019,,4.1,1.7,,3,,0.017,0.013,0.025,0.014,0.011,0.004,0.014,0.011,0.024,0.011,0.008,0.073,0.066,,,0.006
"Peaches, raw",Fruits and Fruit Juices,09236,0.91,0.25,9.54,0.43,39,,4.76,1.95,1.53,,0.08,,88.87,,,8.39,1.5,6,0.25,9,20,190,,0.17,0.068,4,326,162,0.73,,,91,6.6,0.024,0.031,0.806,0.153,0.025,,6.1,2.6,,4,0.01,0.016,0.017,0.027,0.03,0.01,0.012,0.019,0.014,0.022,0.018,0.013,0.418,0.056,,,0.019
"Passion-fruit, (granadilla), purple, raw",Fruits and Fruit Juices,09231,2.2,0.7,23.38,0.8,97,,,,,,,,72.93,,,11.2,10.4,12,1.6,29,68,348,28,0.1,0.086,,1272,743,0.02,,,,30,,0.13,1.5,,0.1,,7.6,0.7,,14,,,,,,,,,,,,,,,,,0.059
"Butter, light, stick, without salt",Fats and Oils,04602,3.3,55.1,,0.5,499,,,,,,,,43.2,,,,,48,1.09,5,34,71,36,0.26,,,1698,107,1.58,40,,,,0.01,0.07,0.02,,0.01,0.13,12.9,4.8,,1,,,,,,,,,,,,,,,106,,34.321
"Butter, light, stick, with salt",Fats and Oils,04601,3.3,55.1,,1,509,,,,,,,,42.1,,,,,48,1.09,5,34,71,450,0.26,,,1698,107,1.58,40,,,,0.01,0.07,0.02,,0.01,0.13,12.9,4.8,,1,,,,,,,,,,,,,,,106,,34.321
"Margarine-like, vegetable oil-butter spread, tub, with salt",Fats and Oils,04600,1,40,1,2,362,,,,,,,,56,,,,,24,0.04,2,20,36,786,0.01,0.002,,3571,610,4.47,1,,,0.1,0.01,0.03,0.02,,0.01,0.09,6.5,46.1,,1,,,,,,,,,,,,,,,,,7.238
"Breadfruit, raw",Fruits and Fruit Juices,09059,1.07,0.23,27.12,0.93,103,,,,,,,,70.65,,,11,4.9,17,0.54,25,30,490,2,0.12,0.084,,,,0.1,,,22,29,0.11,0.03,0.9,0.457,0.1,,9.8,0.5,,14,,0.052,0.064,0.065,0.037,0.01,0.009,0.026,0.019,0.047,,,,,,,0.048
"Blueberries, raw",Fruits and Fruit Juices,09050,0.74,0.33,14.49,0.24,57,0.03,0.11,4.88,4.97,,,,84.21,,,9.96,2.4,6,0.28,6,12,77,1,0.16,0.057,,54,32,0.57,,,80,9.7,0.037,0.041,0.418,0.124,0.052,,6,19.3,,6,0.003,0.02,0.023,0.044,0.013,0.012,0.008,0.026,0.009,0.031,0.037,0.011,0.057,0.091,,,0.028
"Blueberries, wild, frozen",Fruits and Fruit Juices,09053,,0.16,13.85,0.19,51,,,3.33,3.71,,,,85.8,,,,4.4,17,0.58,7,13,68,3,0.67,,,59,35,0.26,,,,1.7,0.03,0.007,0.61,,0.02,,,,,,,,,,,,,,,,,,,,,,0.03
"Blueberries, canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,09052,0.65,0.33,22.06,0.17,88,,,,,,,,76.78,,,20.46,1.6,5,0.33,4,10,40,3,0.07,0.053,,36,22,0.38,,,53,1.1,0.034,0.053,0.113,0.089,0.036,,4,6.4,,2,0.003,0.018,0.02,0.039,0.012,0.01,0.007,0.023,0.008,0.027,0.033,0.01,0.051,0.081,,,0.027
"Blueberries, frozen, sweetened",Fruits and Fruit Juices,09055,0.4,0.13,21.95,0.12,81,,,,,,,,77.4,,,19.72,2.2,6,0.39,2,7,60,1,0.06,0.039,,49,30,0.52,,,73,1,0.02,0.052,0.253,0.125,0.059,,5.5,17.7,,7,0.002,0.011,0.012,0.023,0.007,0.006,0.004,0.014,0.005,0.017,0.02,0.006,0.031,0.049,,,0.011
"Blueberries, frozen, unsweetened",Fruits and Fruit Juices,09054,0.42,0.64,12.17,0.18,51,,,,,,,,86.59,,,8.45,2.7,8,0.18,5,11,54,1,0.07,0.033,,46,28,0.48,,,68,2.5,0.032,0.037,0.52,0.125,0.059,,5.1,16.4,,7,0.002,0.012,0.013,0.025,0.008,0.007,0.004,0.015,0.005,0.018,0.022,0.006,0.033,0.052,,,0.053
"Boysenberries, frozen, unsweetened",Fruits and Fruit Juices,09057,1.1,0.26,12.19,0.54,50,,,,,,,,85.9,,,6.89,5.3,27,0.85,16,27,139,1,0.22,0.08,,67,40,0.87,,,118,3.1,0.053,0.037,0.767,0.25,0.056,,10.2,7.8,,63,,,,,,,,,,,,,,,,,0.009
"Boysenberries, canned, heavy syrup",Fruits and Fruit Juices,09056,0.99,0.12,22.31,0.32,88,,,,,,,,76.26,,,,2.6,18,0.43,11,10,90,3,0.19,0.07,,40,,,,,,6.2,0.026,0.029,0.23,0.131,0.038,,,,,34,,,,,,,,,,,,,,,,,0.004
"Cereals ready-to-eat, KELLOGG, KELLOGG'S Low Fat Granola without Raisins",Breakfast Cereals,08189,8,5.2,81.5,1.8,387,,,,,,,,3.5,,,28,6.1,39,3.7,76,240,249,219,7.7,0.6,,1531,,2.43,82,,,2,0.8,0.9,10.2,,4.1,12.2,22.6,1.3,797,19,,,,,,,,,,,,,,,,,1.3
"Cereals, ROMAN MEAL WITH OATS, cooked with water, with salt",Breakfast Cereals,08184,3,0.8,14.2,0.4,71,,,,,,,,81.5,,,,3.4,11,0.58,31,98,107,225,0.81,0.062,,9,,,,,,,0.13,0.09,1.36,0.104,0.158,,,,,10,,,,,,,,,,,,,,,,,0.072
"Cereals, RALSTON, cooked with water, with salt",Breakfast Cereals,08185,2.2,0.3,11.2,0.3,53,,,,,,,,86.1,,,,2.4,5,0.65,23,58,61,188,0.56,0.079,,,,,,,,,0.08,0.07,0.81,0.13,0.045,0.04,,,,7,,,,,,,,,,,,,,,,,0.056
"Cereals, oats, regular and quick and instant, unenriched, cooked with water (includes boiling and microwaving), with salt",Breakfast Cereals,08180,2.54,1.52,12,0.34,71,11.6,0.25,,,,,,83.61,,,0.27,1.7,9,0.9,27,77,70,71,1,0.074,71.6,,,0.08,,,180,,0.076,0.016,0.225,0.311,0.005,,7.4,0.3,,6,,,,,,,,,,,,,,,,,0.31
"Cereals, ROMAN MEAL, plain, cooked with water, with salt",Breakfast Cereals,08181,2.7,0.4,13.7,0.5,61,,,,,,,,82.7,,,,3.4,12,0.88,45,89,125,82,0.74,0.133,,,,,,,,,0.1,0.05,1.28,0.154,0.047,,,,,10,,,,,,,,,,,,,,,,,0.053
"Cereals, WHEATENA, cooked with water, with salt",Breakfast Cereals,08182,2.03,0.45,11.74,0.38,59,,,,,,,,85.4,,,0.25,2,6,0.56,21,60,77,238,0.69,0.057,,3,2,0.53,,,45,,0.011,0.022,0.546,0.042,0.019,,,0.4,,9,,,,,,,,,,,,,,,,,0.091
"Cereals, whole wheat hot natural cereal, cooked with water, with salt",Breakfast Cereals,08183,2,0.4,13.7,0.3,62,,,,,,,,83.6,,,0.08,1.6,7,0.62,22,69,71,233,0.48,0.083,,,,0.24,,,41,,0.07,0.05,0.89,0.167,0.073,,4.2,0.4,,14,,,,,,,,,,,,,,,,,0.06
"Cheese, provolone, reduced fat",Dairy and Egg Products,01208,24.7,17.6,3.5,3.6,274,,,,,,,,50.6,,,0.55,,756,0.52,28,496,138,876,3.23,0.026,,532,45,0.15,13,,,,0.019,0.321,0.156,0.476,0.073,1.46,12.9,1.5,,10,0.345,0.982,1.091,2.297,2.646,0.686,0.116,1.287,1.52,1.64,1.022,1.115,1.744,6.235,55,,11.3
"Cheese, Mexican, blend, reduced fat",Dairy and Egg Products,01209,24.69,19.4,3.41,4.3,282,,,,,,,,48.2,,,0.56,,1146,0.13,35,583,93,776,4.3,0.021,,586,50,0.17,14,,,,0.03,0.3,0.06,,0.084,1.66,13.5,1.6,,20,,,,,,,,,,,,,,,62,,11.58
"Cheese, parmesan, dry grated, reduced fat",Dairy and Egg Products,01204,20,20,1.37,8.03,265,,,,,,,,50.6,,,,,1109,0.9,38,729,125,1529,3.87,0.238,,605,51,0.17,15,,,,0.029,0.486,0.114,0.325,0.049,2.26,20.7,1.7,,10,0.24,1.519,1.2,2.983,2.459,0.369,0.028,1.604,1.968,1.498,1.324,0.752,1.963,7.279,88,,13.317
"Cream substitute, flavored, liquid",Dairy and Egg Products,01205,0.69,13.5,35.07,0.55,251,,,,,,,,50.06,3,100,33.04,1.1,6,0.59,19,28,96,80,0.25,0.142,35.9,,,1.58,,,1,,0.004,0.024,0.091,0.01,0.004,,0.5,3.3,,1,0.01,0.027,0.027,0.042,0.034,0.007,0.008,0.033,0.026,0.041,0.039,0.012,0.068,0.103,,,2.635
"Cream substitute, flavored, powdered",Dairy and Egg Products,01206,0.68,21.47,75.42,0.79,498,,,,,,,,1.52,3,92,58.01,1.2,5,0.63,17,28,90,196,0.23,0.135,0.6,,,0.41,,,1,,0.004,0.027,0.084,0.009,0.004,,0.5,9.1,,1,0.01,0.027,0.026,0.045,0.033,0.008,0.009,0.033,0.025,0.04,0.038,0.012,0.066,0.104,,,19.463
Reddi Wip Fat Free Whipped Topping,Dairy and Egg Products,01200,3,5,25,0.56,149,,,,,,,,66.44,,,16,0.4,108,0.03,8,68,108,72,0.31,0.019,,175,9,0.09,,,,,0.148,0.619,0.364,,0.123,1.48,,0.3,,17,,,,,,,,,,,,,,,16,,2.869
"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",Dairy and Egg Products,01202,2.99,1.9,12.13,0.81,78,1.6,4.79,0.53,0.41,3.83,,,82.17,1,22,9.55,0.7,194,0.24,14,76,123,66,0.39,0.075,,227,11,0.04,,,,,0.045,0.565,0.164,0.539,0.024,0.33,,0.2,,2,0.045,0.14,0.14,0.275,0.23,0.07,0.03,0.14,0.12,0.18,0.105,0.08,0.27,0.645,8,,1.177
"Yogurt, fruit, lowfat, with low calorie sweetener",Dairy and Egg Products,01203,4.86,1.41,18.6,1.03,105,,,,,,,,74.1,,,2.9,,152,0.07,16,133,194,58,0.82,0.08,,443,4,0.06,1,,,0.7,0.041,0.18,0.105,0.544,0.045,0.52,15.2,1.2,,10,0.027,0.2,0.265,0.49,0.436,0.143,0.044,0.265,0.245,0.402,0.146,0.12,0.385,0.951,6,,0.909
"Soup, ramen noodle, any flavor, dry","Soups, Sauces, and Gravies",06583,10.48,15.63,63.42,5.59,436,53.64,0.78,,,0.28,0.5,,4.89,,,1.57,2.3,29,4.01,23,119,179,2036,0.85,0.174,,12,6,1.51,,,20,0.3,1.029,0.259,4.085,0.276,0.087,0.25,13.8,5.7,70,42,,,,,,,,,,,,,,,,,7.553
"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Vegetable Medley Soup","Soups, Sauces, and Gravies",06580,1.22,0.2,6.53,2.9,33,,,,,,,,88.9,,,2.45,1.2,16,0.29,,,,196,,,,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CAMPBELL Soup Company, CAMPBELL'S SOUP AT HAND, Chicken & Stars Soup","Soups, Sauces, and Gravies",06586,0.98,0.49,3.28,1.25,21,,,,,,,,94,,,0.33,0.7,,0.12,,,,292,,,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0.164
"CAMPBELL Soup Company, CAMPBELL'S SOUP AT HAND, Chicken with Mini Noodles Soup","Soups, Sauces, and Gravies",06587,1.31,0.66,3.61,0.93,26,,,,,,,,93.5,,,0.66,0.7,,,,,,321,,,,492,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,3,,0.164
"Soup, broccoli cheese, canned, condensed, commercial","Soups, Sauces, and Gravies",06584,2.1,5.3,7.7,2.3,87,,,,,,,,82.7,,,2.12,1.8,41,0.3,13,42,207,661,0.26,0.03,,825,435,0.72,,,540,2,0.02,0.04,0.248,,0.064,0.02,18.4,51.8,,40,,,,,,,,,,,,,,,4,,1.6
"CAMPBELL Soup Company, CAMPBELL'S SOUP AT HAND, Blended Vegetable Medley Soup","Soups, Sauces, and Gravies",06585,0.98,0.49,6.23,1.2,33,,,,,,,,91.1,,,2.95,1.3,7,,,,,292,,,,1475,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,2,,0.164
"CAMPBELL Soup Company, CAMPBELL'S SOUP AT HAND, Cream of Broccoli Soup","Soups, Sauces, and Gravies",06589,0.98,2.3,5.57,0.95,47,,,,,,,,90.2,,,0.98,2.3,7,0.24,,,,292,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0.656
"CAMPBELL Soup Company, CAMPBELL'S Turkey Gravy","Soups, Sauces, and Gravies",06326,1.69,1.69,5.08,1.73,42,,,,,,,,89.8,,,1.69,,,,,,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.847
"CAMPBELL Soup Company, FRANCO-AMERICAN Fat Free Slow Roast Beef Gravy","Soups, Sauces, and Gravies",06327,1.69,,5.08,3.62,34,,,,,,,,89.6,,,,,,,,,,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,
"CAMPBELL Soup Company, CAMPBELL'S Microwavable Beef Gravy","Soups, Sauces, and Gravies",06324,1.69,1.69,5.08,1.53,42,,,,,,,,90,,,1.69,,,,,,,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.847
"CAMPBELL Soup Company, CAMPBELL'S Microwavable Chicken Gravy","Soups, Sauces, and Gravies",06325,,5,5,1.5,67,,,,,,,,88.5,,,1.67,,,,,,,433,,,,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,1.667
"CAMPBELL Soup Company, CAMPBELL'S Mushroom Gravy","Soups, Sauces, and Gravies",06322,,1.69,5.08,1.32,34,,,,,,,,91.9,,,1.69,,,,,,,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,
"CAMPBELL Soup Company, CAMPBELL'S Fat Free Turkey Gravy","Soups, Sauces, and Gravies",06323,1.67,,6.67,1.07,33,,,,,,,,90.6,,,,,,,,,,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,
"CAMPBELL Soup Company, CAMPBELL'S Fat Free Chicken Gravy","Soups, Sauces, and Gravies",06320,1.69,,5.08,1.52,25,,,,,,,,91.7,,,,,,,,,,525,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,
"CAMPBELL Soup Company, CAMPBELL'S Golden Pork Gravy","Soups, Sauces, and Gravies",06321,1.69,5.08,5.08,0.74,76,,,,,,,,87.4,,,1.69,,,,,,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,2.542
"CAMPBELL Soup Company, FRANCO-AMERICAN Fat Free Slow Roast Chicken Gravy","Soups, Sauces, and Gravies",06328,1.69,,6.78,0.33,34,,,,,,,,91.2,,,,,,,,,,424,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,
"CAMPBELL Soup Company, FRANCO-AMERICAN Slow Roast Beef Gravy","Soups, Sauces, and Gravies",06329,1.69,0.85,5.08,2.87,42,,,,,,,,89.5,,,,,,,,,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,
"Turkey, all classes, leg, meat and skin, cooked, roasted",Poultry Products,05194,27.87,9.82,0.13,0.99,208,,,,,,,,61.19,,,,,32,2.3,23,199,280,77,4.27,0.154,,,,0.62,4,,,,0.06,0.241,3.561,1.205,0.33,0.36,70.8,4.1,,9,0.311,1.225,1.417,2.187,2.571,0.793,0.3,1.096,1.074,1.463,1.956,0.85,2.695,4.486,85,,3.06
"Plantains, yellow, fried, Latino restaurant",Fruits and Fruit Juices,09447,1.42,7.51,40.77,1.26,236,13.27,11.93,4.97,4.86,,,,49.04,,,21.76,3.2,6,0.62,45,43,507,6,0.24,0.116,,1318,582,1.1,,,100,,0.07,0.02,0.837,0.6,0.29,,,31.8,,,,,,,,,,,,,,,,,,0.111,1.816
"Turkey, all classes, wing, meat and skin, raw",Poultry Products,05195,20.22,12.32,,0.81,197,,,,,,,,66.49,,,,,14,1.26,21,165,240,55,1.54,0.077,,11,,,,,,,0.05,0.11,4.425,0.554,0.41,0.39,,,,7,0.217,0.866,0.975,1.531,1.773,0.551,0.234,0.78,0.734,1.031,1.438,0.585,1.934,3.15,70,,3.28
